customer_id,first_name,last_name,email,phone,city,state,country,registration_date
1,Helen,Garcia,user1@email.com,555-4012,Phoenix,AZ,USA,2025-08-28
2,Sharon,Martin,user2@email.com,555-2653,Houston,TX,USA,2024-08-08
3,Helen,Nguyen,user3@email.com,555-5611,New York,NY,USA,2024-08-31
4,Anthony,Williams,user4@email.com,555-7579,Dallas,TX,USA,2024-06-25
5,Jane,Martin,user5@email.com,555-4035,Atlanta,GA,USA,2025-02-03
6,William,Sanchez,user6@email.com,555-8089,San Jose,CA,USA,2026-01-22
7,Michelle,Smith,user7@email.com,555-3339,San Jose,CA,USA,2024-09-04
8,Donna,Hernandez,user8@email.com,555-3277,Houston,TX,USA,2024-07-03
9,Nancy,Martinez,user9@email.com,555-4061,Atlanta,GA,USA,2025-05-23
10,John,Johnson,user10@email.com,555-7650,Denver,CO,USA,2024-04-21
11,Linda,Sanchez,user11@email.com,555-8075,Phoenix,AZ,USA,2024-11-04
12,Helen,Thomas,user12@email.com,555-7732,Houston,TX,USA,2025-10-06
13,Donald,Taylor,user13@email.com,555-3343,Dallas,TX,USA,2024-02-23
14,Mark,Torres,user14@email.com,555-4730,San Jose,CA,USA,2025-07-10
15,Sarah,Lee,user15@email.com,555-5358,Phoenix,AZ,USA,2025-09-15
16,Andrew,Flores,user16@email.com,555-5248,Boston,MA,USA,2024-04-27
17,Sandra,Wilson,user17@email.com,555-5464,Chicago,IL,USA,2024-04-14
18,Joshua,King,user18@email.com,555-3911,Denver,CO,USA,2025-06-02
19,Sharon,Young,user19@email.com,555-4061,San Diego,CA,USA,2025-01-17
20,Jane,Ramirez,user20@email.com,555-2196,Miami,FL,USA,2025-01-26
21,Rebecca,Davis,user21@email.com,555-1438,Austin,TX,USA,2024-02-27
22,Andrew,Williams,user22@email.com,555-1182,San Diego,CA,USA,2025-08-05
23,Linda,Nguyen,user23@email.com,555-3778,New York,NY,USA,2025-10-06
24,Joshua,Ramirez,user24@email.com,555-8725,Seattle,WA,USA,2025-02-02
25,Jennifer,Jackson,user25@email.com,555-4535,Chicago,IL,USA,2025-03-13
26,Jennifer,White,user26@email.com,555-6058,San Diego,CA,USA,2025-08-04
27,Mary,Perez,user27@email.com,555-5745,Houston,TX,USA,2024-05-15
28,Kevin,Hill,user28@email.com,555-6354,Denver,CO,USA,2025-04-21
29,Jennifer,Flores,user29@email.com,555-3323,Seattle,WA,USA,2024-02-10
30,Donald,Moore,user30@email.com,555-3731,Boston,MA,USA,2024-11-27
31,Matthew,Perez,user31@email.com,555-8233,Seattle,WA,USA,2024-08-20
32,Mark,Torres,user32@email.com,555-9411,Atlanta,GA,USA,2025-06-22
33,Michelle,Nguyen,user33@email.com,555-8274,Chicago,IL,USA,2025-02-02
34,Steven,Garcia,user34@email.com,555-1611,San Jose,CA,USA,2025-12-03
35,Elizabeth,Wright,user35@email.com,555-7542,San Diego,CA,USA,2024-08-12
36,Steven,Thompson,user36@email.com,555-7448,Los Angeles,CA,USA,2026-01-18
37,Nancy,Williams,user37@email.com,555-8789,Miami,FL,USA,2025-01-18
38,Laura,Thomas,user38@email.com,555-5096,Phoenix,AZ,USA,2024-03-17
39,Mary,Davis,user39@email.com,555-2285,Philadelphia,PA,USA,2024-06-08
40,Christopher,Garcia,user40@email.com,555-5667,Miami,FL,USA,2025-11-29
41,Rebecca,Lopez,user41@email.com,555-1143,Atlanta,GA,USA,2024-02-21
42,Robert,Walker,user42@email.com,555-1016,Austin,TX,USA,2024-10-26
